id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
12684,362,u1480,e,9,h,6,4.5,1807.21,34.08,25.37,1923.31,1437.18,2737.08,47.9,65.25,65392.02,1591.65,35.49,34.67,32.81,33.5,1.39,-1.98,Silt_Siltstone,12
12685,362,u1480,e,9,h,6,4.56,1821.37,34.08,25.37,1922.96,1436.46,2737.39,47.91,65.54,65398.13,1590.84,35.4,34.5,32.9,33.7,1.39,-1.98,Silt_Siltstone,12
12686,362,u1480,e,9,h,6,5.0,1835.52,34.09,25.36,1922.61,1435.75,2737.7,47.92,65.84,65404.24,1590.03,35.45,34.69,32.85,34.84,1.33,-0.06,Silt_Siltstone,12
12687,362,u1480,e,9,h,6,5.5,1849.68,34.09,25.36,1922.25,1435.03,2738.02,47.93,66.13,65410.35,1589.21,35.28,34.51,32.69,33.62,1.39,-1.99,Silt_Siltstone,12
12688,362,u1480,e,9,h,6,5.56,1863.83,34.1,25.36,1921.9,1434.32,2738.33,47.94,66.42,65416.46,1588.4,33.9,33.1,31.2,33.34,1.39,-2.0,Silt_Siltstone,12
12689,362,u1480,e,9,h,6,6.4,1878.0,34.1,25.36,1921.55,1433.6,2738.64,47.96,67.0,65422.57,1587.0,34.95,34.14,32.37,33.06,1.39,-2.0,Silt_Siltstone,12
12690,362,u1480,e,9,h,6,6.5,1882.13,34.11,25.36,1921.2,1432.88,2738.96,47.97,67.01,65428.68,1586.96,34.79,33.95,32.21,32.78,1.39,-2.01,Silt_Siltstone,12
12691,362,u1480,e,9,h,6,6.56,1886.28,34.11,25.36,1920.84,1432.17,2739.27,47.98,67.3,65434.79,1586.33,36.5,35.6,33.8,32.5,1.39,-2.01,Silt_Siltstone,12
12692,362,u1480,e,9,h,6,7.5,1890.42,34.12,25.36,1920.49,1431.45,2739.58,47.99,67.59,65440.9,1585.7,34.46,33.58,31.89,32.05,1.08,-0.04,Silt_Siltstone,12
12693,362,u1480,e,9,h,6,7.56,1894.56,34.13,25.36,1920.14,1430.73,2739.9,48.0,67.88,65447.01,1585.07,34.1,33.2,31.1,32.35,1.39,-2.02,Silt_Siltstone,12
12694,362,u1480,e,9,h,6,8.5,1898.71,34.13,25.36,1919.79,1430.02,2740.21,48.01,68.18,65453.12,1584.44,34.12,33.21,31.57,32.49,1.39,-2.03,Silt_Siltstone,12
12695,362,u1480,e,9,h,6,8.56,1902.85,34.14,25.36,1919.43,1429.3,2740.52,48.02,68.47,65459.22,1583.81,32.9,32.0,30.0,32.62,1.39,-2.03,Silt_Siltstone,12
12696,362,u1480,e,9,h,6,8.9,1907.0,34.14,25.36,1919.08,1428.59,2740.84,48.03,68.0,65465.33,1585.0,33.79,32.84,31.25,32.75,1.39,-2.04,Silt_Siltstone,12
12697,362,u1480,e,9,h,6,9.5,1904.66,34.15,25.36,1918.73,1427.87,2741.15,48.04,68.57,65471.44,1582.54,33.63,32.66,31.09,32.88,1.39,-2.04,Silt_Siltstone,12
12698,362,u1480,e,9,h,6,9.56,1902.33,34.15,25.36,1918.37,1427.15,2741.46,48.05,68.37,65477.55,1581.91,33.2,32.2,30.2,33.01,1.39,-2.05,Silt_Siltstone,12
12699,362,u1480,e,9,h,6,10.0,1900.0,34.16,25.36,1918.02,1426.44,2741.78,48.06,68.18,65483.0,1581.28,33.72,32.75,30.99,32.46,1.09,-0.37,Silt_Siltstone,12
12700,362,u1480,e,9,h,6,10.5,1897.67,34.16,25.36,1917.67,1425.72,2742.09,48.07,67.98,65763.38,1580.65,33.98,33.02,31.05,33.27,1.39,-2.06,Silt_Siltstone,12
12701,362,u1480,e,9,h,6,10.56,1895.34,34.17,25.36,1917.32,1425.0,2742.4,48.08,67.79,66043.1,1580.02,34.9,34.0,31.9,33.41,1.39,-2.07,Silt_Siltstone,12
12702,362,u1480,e,9,h,6,11.4,1893.0,34.17,25.36,1916.96,1424.29,2742.71,48.09,68.0,66322.82,1578.0,34.5,33.57,31.17,33.54,1.39,-2.07,Silt_Siltstone,12
12703,362,u1480,e,9,h,6,11.5,1897.46,34.18,25.36,1916.61,1423.57,2743.03,48.1,67.4,66602.54,1578.76,34.76,33.85,31.23,33.67,1.39,-2.08,Silt_Siltstone,12
12704,362,u1480,e,9,h,6,11.56,1901.91,34.18,25.36,1916.26,1422.86,2743.34,48.11,67.2,66882.26,1578.12,35.7,34.8,32.8,33.8,1.39,-2.08,Silt_Siltstone,12
12705,362,u1480,e,9,h,6,12.5,1906.36,34.19,25.36,1915.91,1422.14,2743.65,48.12,67.01,67161.98,1577.49,35.28,34.4,31.35,33.61,1.21,-0.44,Silt_Siltstone,12
12706,362,u1480,e,9,h,6,12.56,1910.81,34.2,25.35,1915.55,1421.42,2743.97,48.14,66.81,67441.69,1576.86,35.5,34.6,32.6,34.55,1.39,-2.09,Silt_Siltstone,12
12707,362,u1480,e,9,h,6,13.5,1915.26,34.2,25.35,1915.2,1420.71,2744.28,48.15,66.62,67721.41,1576.23,35.24,34.35,31.47,35.16,1.39,-2.1,Silt_Siltstone,12
12708,362,u1480,e,9,h,6,13.56,1919.71,34.21,25.35,1914.85,1419.99,2744.59,48.16,66.42,68001.13,1575.6,33.8,32.9,30.7,35.77,1.39,-2.1,Silt_Siltstone,12
12709,362,u1480,e,9,h,6,13.9,1924.0,34.21,25.35,1914.5,1419.27,2744.91,48.17,66.0,68280.85,1576.0,34.63,33.71,31.59,36.39,1.39,-2.11,Silt_Siltstone,12
12710,362,u1480,e,9,h,6,14.5,1926.92,34.22,25.35,1914.14,1418.56,2745.22,48.18,66.03,68560.57,1574.34,34.33,33.39,31.65,37.0,1.39,-2.11,Silt_Siltstone,12
12711,362,u1480,e,9,h,6,14.56,1929.67,34.22,25.35,1913.79,1417.84,2745.53,48.19,65.84,68840.29,1573.71,32.9,32.0,29.6,37.62,1.39,-2.12,Silt_Siltstone,12
12712,362,u1480,e,9,h,6,15.0,1932.42,34.23,25.35,1913.44,1417.13,2745.85,48.2,65.64,69120.01,1573.07,33.75,32.8,31.29,39.27,1.92,-4.43,Silt_Siltstone,12
12713,362,u1480,e,9,h,6,15.5,1935.17,34.23,25.35,1913.09,1416.41,2746.16,48.21,65.45,69399.72,1572.44,33.48,32.52,30.88,37.95,1.39,-2.13,Silt_Siltstone,12
12714,362,u1480,e,9,h,6,15.56,1937.91,34.24,25.35,1912.73,1415.69,2746.47,48.22,65.26,69679.44,1571.81,35.2,34.2,31.9,37.67,1.39,-2.14,Silt_Siltstone,12
12715,362,u1480,e,9,h,6,16.4,1941.0,34.24,25.35,1912.38,1414.98,2746.79,48.23,65.0,69959.16,1572.0,32.93,31.97,30.04,37.39,1.39,-2.14,Very-fine-sand_sandstone,13
12716,362,u1480,e,9,h,6,16.5,1943.41,34.25,25.35,1912.03,1414.26,2747.1,48.24,64.87,70238.88,1571.7,32.66,31.69,29.63,37.11,1.39,-2.15,Very-fine-sand_sandstone,13
12717,362,u1480,e,9,h,6,16.56,1946.16,34.26,25.35,1911.68,1413.54,2747.41,48.25,64.67,70518.6,1572.22,33.5,32.5,30.1,36.82,1.39,-2.15,Very-fine-sand_sandstone,13
12718,362,u1480,e,9,h,6,17.5,1948.91,34.26,25.35,1911.32,1412.83,2747.73,48.26,64.48,70798.32,1572.74,32.11,31.14,28.8,36.34,1.57,-3.44,Very-fine-sand_sandstone,13
12719,362,u1480,e,9,h,6,17.56,1951.66,34.27,25.35,1910.97,1412.11,2748.04,48.27,64.28,71078.04,1573.26,32.3,31.4,29.1,36.01,1.39,-2.16,Very-fine-sand_sandstone,13
12720,362,u1480,e,9,h,6,18.56,1954.41,34.27,25.35,1910.62,1411.4,2748.35,48.28,64.09,71357.75,1573.78,27.4,26.5,24.3,35.48,1.39,-2.15,Very-fine-sand_sandstone,13
12721,362,u1480,e,9,h,6,18.9,1957.0,34.28,25.35,1910.26,1410.68,2748.67,48.29,64.0,71637.47,1573.0,28.01,27.49,24.89,34.95,1.39,-2.15,Very-fine-sand_sandstone,13
12722,362,u1480,e,9,h,6,19.0,1956.33,35.5,26.2,1908.0,1408.0,2751.0,48.8,63.99,71917.19,1574.81,26.1,25.81,23.15,34.42,1.39,-2.15,Very-fine-sand_sandstone,13
12723,362,u1480,e,9,h,6,19.56,1955.5,34.28,25.35,1909.93,1410.0,2748.95,48.3,64.08,72196.91,1575.33,25.8,25.0,22.9,33.89,1.39,-2.15,Very-fine-sand_sandstone,13
12724,362,u1480,e,9,h,6,20.0,1954.67,34.28,25.35,1909.94,1410.03,2748.92,48.3,64.18,72477.0,1575.85,24.2,23.98,21.39,33.76,1.72,-5.14,Very-fine-sand_sandstone,13
12725,362,u1480,e,9,h,6,20.56,1953.84,34.27,25.34,1909.95,1410.07,2748.9,48.29,64.28,72542.17,1576.37,26.1,25.3,23.2,32.83,1.39,-2.15,Very-fine-sand_sandstone,13
12726,362,u1480,e,9,h,6,21.4,1953.0,34.27,25.34,1909.97,1410.1,2748.87,48.29,64.0,72607.71,1575.0,24.23,23.69,21.37,32.3,1.39,-2.15,Very-fine-sand_sandstone,13
12727,362,u1480,e,9,h,6,21.56,1956.04,34.27,25.34,1909.98,1410.14,2748.84,48.28,64.47,72673.26,1577.41,23.9,23.0,21.0,31.77,1.39,-2.15,Very-fine-sand_sandstone,13
12728,362,u1480,e,9,h,6,22.5,1959.08,34.26,25.34,1910.0,1410.17,2748.81,48.28,64.56,72738.8,1577.93,24.27,23.39,21.35,30.29,1.25,-2.46,Very-fine-sand_sandstone,13
12729,362,u1480,e,9,h,6,22.56,1962.12,34.26,25.34,1910.01,1410.2,2748.79,48.27,64.66,72804.34,1578.45,23.3,22.4,20.5,31.41,1.39,-2.15,Very-fine-sand_sandstone,13
12730,362,u1480,e,9,h,6,23.56,1965.16,34.26,25.34,1910.02,1410.24,2748.76,48.27,64.76,72869.88,1578.97,22.7,21.8,19.8,31.59,1.39,-2.15,Very-fine-sand_sandstone,13
12731,362,u1480,e,9,h,6,23.9,1968.0,34.25,25.34,1910.04,1410.27,2748.73,48.26,64.0,72935.42,1581.0,24.32,22.95,21.32,31.76,1.39,-2.15,Very-fine-sand_sandstone,13
12732,362,u1480,e,9,h,6,24.56,1971.22,34.25,25.34,1910.05,1410.31,2748.7,48.26,64.95,73000.97,1582.78,22.2,21.3,19.3,31.93,1.39,-2.14,Very-fine-sand_sandstone,13
12733,362,u1480,e,9,h,6,25.0,1974.23,34.25,25.34,1910.06,1410.34,2748.68,48.25,65.04,73066.51,1586.07,24.35,22.66,21.3,31.52,1.33,-2.08,Very-fine-sand_sandstone,13
12734,362,u1480,e,9,h,6,25.56,1977.25,34.25,25.34,1910.08,1410.37,2748.65,48.25,65.14,73132.05,1589.36,24.0,23.1,20.9,32.41,1.39,-2.14,Very-fine-sand_sandstone,13
12735,362,u1480,e,9,h,6,26.4,1981.0,34.24,25.34,1910.09,1410.41,2748.62,48.24,66.0,73197.59,1593.0,24.38,22.67,21.28,32.72,1.39,-2.14,Very-fine-sand_sandstone,13
12736,362,u1480,e,9,h,6,26.56,1584.86,34.24,25.34,1910.11,1410.44,2748.6,48.24,65.33,73263.14,1593.05,24.7,23.8,21.5,33.02,1.39,-2.14,Very-fine-sand_sandstone,13
12737,362,u1480,e,9,h,6,27.5,1189.45,34.24,25.34,1910.12,1410.48,2748.57,48.24,65.43,73328.68,1593.45,24.42,22.98,21.26,34.79,1.61,-3.65,Very-fine-sand_sandstone,13
12738,362,u1480,e,9,h,6,27.56,794.05,34.23,25.34,1910.13,1410.51,2748.54,48.23,65.53,73394.22,1593.85,24.9,23.9,21.6,33.63,1.39,-2.14,Very-fine-sand_sandstone,13
12739,362,u1480,e,9,h,6,28.56,398.65,34.23,25.34,1910.15,1410.55,2748.51,48.23,65.62,73459.76,1594.26,25.7,24.7,22.3,33.94,1.39,-2.14,Very-fine-sand_sandstone,13
12740,362,u1480,e,9,h,6,28.9,1.99,34.23,25.34,1910.16,1410.58,2748.49,48.22,66.0,73525.3,1594.0,24.47,23.46,21.22,34.24,1.39,-2.14,Very-fine-sand_sandstone,13
12741,362,u1480,e,9,h,6,29.56,500.45,34.22,25.34,1910.17,1410.61,2748.46,48.22,65.81,73590.85,1594.98,24.9,23.9,21.7,34.55,1.39,-2.14,Very-fine-sand_sandstone,13
12742,362,u1480,e,9,h,6,30.0,997.66,34.22,25.34,1910.19,1410.65,2748.43,48.21,65.91,73657.0,1595.3,24.5,23.77,21.2,34.39,1.6,-3.65,Very-fine-sand_sandstone,13
12743,362,u1480,e,9,h,6,30.56,1494.86,34.22,25.34,1910.2,1410.68,2748.4,48.21,66.01,73423.05,1595.61,25.4,24.4,22.0,34.86,1.39,-2.14,Very-fine-sand_sandstone,13
12744,362,u1480,e,9,h,6,31.4,1993.0,34.21,25.33,1910.22,1410.72,2748.38,48.2,67.0,73189.71,1597.0,24.58,23.98,21.27,34.87,1.39,-2.13,Very-fine-sand_sandstone,13
12745,362,u1480,e,9,h,6,31.56,1990.1,34.21,25.33,1910.23,1410.75,2748.35,48.2,66.2,72956.36,1596.25,25.5,24.6,22.3,34.88,1.39,-2.13,Very-fine-sand_sandstone,13
12746,362,u1480,e,9,h,6,32.5,1988.13,34.21,25.33,1910.24,1410.79,2748.32,48.19,66.29,72723.02,1596.57,24.72,24.07,21.42,35.08,1.6,-2.92,Very-fine-sand_sandstone,13
12747,362,u1480,e,9,h,6,32.56,1986.16,34.2,25.33,1910.26,1410.82,2748.3,48.19,66.39,72489.68,1596.88,24.6,23.6,21.4,34.9,1.39,-2.13,Very-fine-sand_sandstone,13
12748,362,u1480,e,9,h,6,33.56,1984.19,34.2,25.33,1910.27,1410.85,2748.27,48.18,66.49,72256.34,1597.2,24.9,23.9,21.7,34.91,1.39,-2.13,Very-fine-sand_sandstone,13
12749,362,u1480,e,9,h,6,33.9,1982.0,34.2,25.33,1910.29,1410.89,2748.24,48.18,66.0,72023.0,1598.0,24.92,24.2,21.66,34.92,1.39,-2.13,Very-fine-sand_sandstone,13
12750,362,u1480,e,9,h,6,34.56,1985.65,34.2,25.33,1910.3,1410.92,2748.21,48.18,66.68,71789.66,1597.84,24.4,23.4,21.2,34.93,1.4,-2.13,Very-fine-sand_sandstone,13
12751,362,u1480,e,9,h,6,35.0,1989.08,34.19,25.33,1910.31,1410.96,2748.19,48.17,66.78,71556.32,1598.16,25.05,24.3,21.81,34.15,1.58,-2.86,Very-fine-sand_sandstone,13
12752,362,u1480,e,9,h,6,35.56,1992.51,34.19,25.33,1910.33,1410.99,2748.16,48.17,66.87,71322.98,1598.47,24.9,24.0,21.7,34.99,1.4,-2.13,Very-fine-sand_sandstone,13
12753,362,u1480,e,9,h,6,36.4,1997.0,34.19,25.33,1910.34,1411.03,2748.13,48.16,67.0,71089.63,1597.0,25.19,24.39,21.96,35.04,1.4,-2.13,Very-fine-sand_sandstone,13
12754,362,u1480,e,9,h,6,36.56,1995.03,34.18,25.33,1910.35,1411.06,2748.1,48.16,67.06,70856.29,1599.11,25.1,24.1,21.8,35.09,1.4,-2.13,Very-fine-sand_sandstone,13
12755,362,u1480,e,9,h,6,37.5,1994.11,34.18,25.33,1910.37,1411.09,2748.08,48.15,67.16,70622.95,1599.43,25.32,24.48,22.12,36.39,1.46,-2.52,Very-fine-sand_sandstone,13
12756,362,u1480,e,9,h,6,37.56,1993.19,34.18,25.33,1910.38,1411.13,2748.05,48.15,67.26,70389.61,1599.74,24.1,23.2,20.9,34.55,1.4,-2.12,Very-fine-sand_sandstone,13
12757,362,u1480,e,9,h,6,38.56,1992.28,34.17,25.33,1910.4,1411.16,2748.02,48.14,67.35,70156.27,1600.06,24.3,23.3,21.1,33.96,1.4,-2.12,Very-fine-sand_sandstone,13
12758,362,u1480,e,9,h,6,38.9,1989.0,34.17,25.33,1910.41,1411.2,2747.99,48.14,68.0,69922.93,1601.0,25.53,24.61,22.35,33.37,1.4,-2.12,Very-fine-sand_sandstone,13
12759,362,u1480,e,9,h,6,39.56,1990.44,34.17,25.33,1910.42,1411.23,2747.97,48.13,67.54,69689.59,1601.95,25.1,24.1,21.8,32.78,1.4,-2.12,Very-fine-sand_sandstone,13
12760,362,u1480,e,9,h,6,40.0,1989.53,34.16,25.33,1910.44,1411.27,2747.94,48.13,67.64,69456.0,1603.53,25.66,24.7,22.5,31.95,1.55,-3.72,Very-fine-sand_sandstone,13
12761,362,u1480,e,9,h,6,40.56,1988.61,34.16,25.33,1910.45,1411.3,2747.91,48.12,67.74,69278.88,1605.1,24.9,23.9,21.7,31.94,1.4,-2.12,Very-fine-sand_sandstone,13
12762,362,u1480,e,9,h,6,41.4,1989.0,34.16,25.33,1910.47,1411.33,2747.89,48.12,68.0,69101.52,1607.0,25.8,24.79,22.66,31.69,1.4,-2.12,Very-fine-sand_sandstone,13
12763,362,u1480,e,9,h,6,41.56,1987.95,34.16,25.32,1910.48,1411.37,2747.86,48.12,68.04,68924.16,1605.42,26.3,25.3,23.0,31.44,1.4,-2.12,Very-fine-sand_sandstone,13
12764,362,u1480,e,9,h,6,42.5,1988.21,34.15,25.32,1910.49,1411.4,2747.83,48.11,68.25,68746.79,1604.16,25.83,24.81,22.71,30.49,1.29,-2.11,Very-fine-sand_sandstone,13
12765,362,u1480,e,9,h,6,42.56,1988.47,34.15,25.32,1910.51,1411.44,2747.8,48.11,68.46,68569.43,1602.9,25.8,24.9,22.5,30.94,1.4,-2.12,Very-fine-sand_sandstone,13
12766,362,u1480,e,9,h,6,43.56,1988.73,34.15,25.32,1910.52,1411.47,2747.78,48.1,68.67,68392.07,1601.64,26.3,25.3,23.1,30.69,1.4,-2.12,Very-fine-sand_sandstone,13
12767,362,u1480,e,9,h,6,43.9,1989.0,34.14,25.32,1910.53,1411.51,2747.75,48.1,68.0,68214.7,1601.0,25.74,24.73,22.64,30.44,1.4,-2.12,Very-fine-sand_sandstone,13
12768,362,u1480,e,9,h,6,44.56,1982.5,34.14,25.32,1910.55,1411.54,2747.72,48.09,69.09,68037.34,1600.13,25.7,24.7,22.7,30.19,1.4,-2.11,Very-fine-sand_sandstone,13
12769,362,u1480,e,9,h,6,45.0,1976.0,34.14,25.32,1910.56,1411.57,2747.69,48.09,69.3,67859.98,1599.88,25.69,24.68,22.59,30.78,1.27,-1.31,Very-fine-sand_sandstone,13
12770,362,u1480,e,9,h,6,45.56,1969.51,34.13,25.32,1910.58,1411.61,2747.67,48.08,69.51,67682.61,1599.64,26.6,25.7,23.6,30.15,1.4,-2.11,Very-fine-sand_sandstone,13
12771,362,u1480,e,9,h,6,46.4,1964.0,34.13,25.32,1910.59,1411.64,2747.64,48.08,69.0,67505.25,1598.0,25.63,24.63,22.54,30.37,1.4,-2.11,Very-fine-sand_sandstone,13
12772,362,u1480,e,9,h,6,46.56,1963.46,34.13,25.32,1910.6,1411.68,2747.61,48.07,69.92,67327.89,1599.14,26.0,25.1,23.0,30.58,1.4,-2.11,Very-fine-sand_sandstone,13
12773,362,u1480,e,9,h,6,47.5,1963.9,34.12,25.32,1910.62,1411.71,2747.58,48.07,70.13,67150.52,1598.9,25.57,24.58,22.5,29.42,1.19,-0.57,Very-fine-sand_sandstone,13
12774,362,u1480,e,9,h,6,47.56,1964.35,34.12,25.32,1910.63,1411.75,2747.56,48.06,70.34,66973.16,1598.65,25.2,24.3,22.4,31.01,1.4,-2.11,Very-fine-sand_sandstone,13
12775,362,u1480,e,9,h,6,48.56,1964.8,34.12,25.32,1910.65,1411.78,2747.53,48.06,70.55,66795.8,1598.41,25.6,24.7,22.6,31.22,1.4,-2.11,Very-fine-sand_sandstone,13
12776,362,u1480,e,9,h,6,48.9,1963.0,34.12,25.32,1910.66,1411.81,2747.5,48.06,71.0,66618.44,1599.0,25.48,24.5,22.42,31.44,1.4,-2.11,Very-fine-sand_sandstone,13
12777,362,u1480,e,9,h,6,49.56,1965.69,34.11,25.32,1910.67,1411.85,2747.48,48.05,70.97,66441.07,1598.44,25.9,25.1,23.0,31.65,1.4,-2.11,Very-fine-sand_sandstone,13
12778,362,u1480,e,9,h,6,50.0,1966.14,34.11,25.32,1910.69,1411.88,2747.45,48.05,71.18,66263.0,1598.72,25.42,24.45,22.38,33.24,1.67,-3.81,Very-fine-sand_sandstone,13
12779,362,u1480,e,9,h,6,50.56,1966.58,34.11,25.32,1910.7,1411.92,2747.42,48.04,71.39,66320.12,1599.0,25.5,24.6,22.5,32.04,1.4,-2.11,Very-fine-sand_sandstone,13
12780,362,u1480,e,9,h,6,51.4,1967.0,34.1,25.32,1910.71,1411.95,2747.39,48.04,71.0,66376.53,1600.0,25.36,24.4,22.33,32.22,1.4,-2.1,Very-fine-sand_sandstone,13
12781,362,u1480,e,9,h,6,51.56,1966.65,34.1,25.32,1910.73,1411.98,2747.37,48.03,71.3,66432.94,1599.56,25.0,24.1,22.1,32.4,1.4,-2.1,Very-fine-sand_sandstone,13
12782,362,u1480,e,9,h,6,52.5,1966.27,34.1,25.32,1910.74,1412.02,2747.34,48.03,71.01,66489.35,1599.84,25.3,24.35,22.28,32.23,1.27,-1.81,Very-fine-sand_sandstone,13
12783,362,u1480,e,9,h,6,52.56,1965.89,34.09,25.31,1910.76,1412.05,2747.31,48.02,70.72,66545.76,1600.12,26.0,25.1,23.0,32.76,1.4,-2.1,Very-fine-sand_sandstone,13
12784,362,u1480,e,9,h,6,53.56,1965.51,34.09,25.31,1910.77,1412.09,2747.28,48.02,70.43,66602.17,1600.4,26.0,25.0,23.0,32.94,1.4,-2.1,Very-fine-sand_sandstone,13
12785,362,u1480,e,9,h,6,53.9,1968.0,34.09,25.31,1910.78,1412.12,2747.26,48.01,71.0,66658.58,1599.0,25.22,24.27,22.21,33.12,1.4,-2.1,Very-fine-sand_sandstone,13
12786,362,u1480,e,9,h,6,54.56,1964.74,34.08,25.31,1910.8,1412.16,2747.23,48.01,69.84,66715.0,1600.96,25.5,24.5,22.5,33.3,1.4,-2.1,Very-fine-sand_sandstone,13
12787,362,u1480,e,9,h,6,55.0,1964.36,34.08,25.31,1910.81,1412.19,2747.2,48.0,69.55,66771.41,1601.24,25.16,24.22,22.16,33.12,1.47,-2.48,Very-fine-sand_sandstone,13
12788,362,u1480,e,9,h,6,55.56,1963.98,34.08,25.31,1910.83,1412.22,2747.17,48.0,69.26,66827.82,1601.52,24.5,23.6,21.5,33.66,1.4,-2.1,Very-fine-sand_sandstone,13
12789,362,u1480,e,9,h,6,56.4,1962.0,34.07,25.31,1910.84,1412.26,2747.15,48.0,70.0,66884.23,1602.0,25.1,24.17,22.11,33.83,1.4,-2.1,Very-fine-sand_sandstone,13
12790,362,u1480,e,9,h,6,56.56,1966.08,34.07,25.31,1910.85,1412.29,2747.12,47.99,68.68,66940.64,1602.08,25.3,24.4,22.3,34.01,1.4,-2.1,Very-fine-sand_sandstone,13
12791,362,u1480,e,9,h,6,57.5,1968.56,34.07,25.31,1910.87,1412.33,2747.09,47.99,68.38,66997.05,1602.36,25.04,24.11,22.07,33.95,1.85,-4.84,Very-fine-sand_sandstone,13
12792,362,u1480,e,9,h,6,57.56,1971.04,34.07,25.31,1910.88,1412.36,2747.07,47.98,68.09,67053.46,1602.64,25.6,24.6,22.5,34.37,1.4,-2.09,Very-fine-sand_sandstone,13
12793,362,u1480,e,9,h,6,58.56,1973.52,34.06,25.31,1910.89,1412.4,2747.04,47.98,67.8,67109.87,1602.92,25.8,24.9,22.8,34.55,1.4,-2.09,Very-fine-sand_sandstone,13
12794,362,u1480,e,9,h,6,58.9,1976.0,34.06,25.31,1910.91,1412.43,2747.01,47.97,67.0,67166.28,1605.0,24.95,24.04,21.99,34.73,1.4,-2.09,Very-fine-sand_sandstone,13
12795,362,u1480,e,9,h,6,59.56,1975.0,34.06,25.31,1910.92,1412.46,2746.98,47.97,67.22,67222.69,1602.92,26.2,25.2,23.1,34.91,1.4,-2.09,Very-fine-sand_sandstone,13
12796,362,u1480,e,9,h,6,60.0,1974.0,34.05,25.31,1910.94,1412.5,2746.96,47.96,66.92,67279.0,1602.63,24.89,23.99,21.95,34.6,1.41,-1.82,Very-fine-sand_sandstone,13
12797,362,u1480,e,9,h,6,60.56,1973.0,34.05,25.31,1910.95,1412.53,2746.93,47.96,66.63,67237.66,1602.35,24.7,23.8,21.7,35.53,1.4,-2.09,Very-fine-sand_sandstone,13
12798,362,u1480,e,9,h,6,61.4,1972.0,34.05,25.31,1910.96,1412.57,2746.9,47.95,67.0,67196.22,1601.0,24.83,23.93,21.9,35.97,1.4,-2.09,Very-fine-sand_sandstone,13
12799,362,u1480,e,9,h,6,61.56,1971.4,34.04,25.31,1910.98,1412.6,2746.87,47.95,66.41,67154.78,1601.77,24.7,23.8,21.7,36.41,1.4,-2.09,Very-fine-sand_sandstone,13
12800,362,u1480,e,9,h,6,62.5,1970.8,34.04,25.31,1910.99,1412.64,2746.85,47.94,66.48,67113.34,1601.49,24.77,23.88,21.85,38.49,1.54,-2.2,Very-fine-sand_sandstone,13
12801,362,u1480,e,9,h,6,62.56,1970.21,34.04,25.31,1911.01,1412.67,2746.82,47.94,66.56,67071.9,1601.2,24.7,23.7,21.7,36.53,1.4,-2.09,Very-fine-sand_sandstone,13
12802,362,u1480,e,9,h,6,63.56,1969.61,34.03,25.3,1911.02,1412.7,2746.79,47.94,66.63,67030.46,1600.92,23.5,22.6,20.6,36.22,1.4,-2.09,Very-fine-sand_sandstone,13
12803,362,u1480,e,9,h,6,63.9,1969.0,34.03,25.3,1911.03,1412.74,2746.76,47.93,67.0,66989.02,1599.0,24.6,23.7,21.68,35.91,1.4,-2.08,Very-fine-sand_sandstone,13
12804,362,u1480,e,9,h,6,64.56,1973.75,34.03,25.3,1911.05,1412.77,2746.74,47.93,66.77,66947.58,1600.35,23.4,22.5,20.6,35.59,1.4,-2.08,Very-fine-sand_sandstone,13
12805,362,u1480,e,9,h,6,65.0,1978.5,34.03,25.3,1911.06,1412.81,2746.71,47.92,66.84,66906.14,1600.06,24.45,23.54,21.53,33.48,1.35,-1.54,Very-fine-sand_sandstone,13
12806,362,u1480,e,9,h,6,65.56,1983.24,34.02,25.3,1911.07,1412.84,2746.68,47.92,66.92,66864.7,1599.78,22.9,22.0,20.1,35.36,1.4,-2.08,Very-fine-sand_sandstone,13
12807,362,u1480,e,9,h,6,66.4,1988.0,34.02,25.3,1911.09,1412.88,2746.66,47.91,66.0,66823.26,1600.0,24.3,23.39,21.38,35.44,1.4,-2.08,Very-fine-sand_sandstone,13
12808,362,u1480,e,9,h,6,66.56,1985.35,34.02,25.3,1911.1,1412.91,2746.63,47.91,67.06,66781.82,1599.78,23.4,22.5,20.6,35.52,1.4,-2.08,Very-fine-sand_sandstone,13
12809,362,u1480,e,9,h,6,67.5,1982.71,34.01,25.3,1911.12,1412.94,2746.6,47.9,67.13,66740.38,1600.07,24.15,23.23,21.24,36.89,1.2,0.54,Very-fine-sand_sandstone,13
12810,362,u1480,e,9,h,6,67.56,1980.07,34.01,25.3,1911.13,1412.98,2746.57,47.9,67.2,66698.94,1600.36,23.2,22.3,20.4,35.68,1.4,-2.08,Very-fine-sand_sandstone,13
12811,362,u1480,e,9,h,6,68.56,1977.43,34.01,25.3,1911.14,1413.01,2746.55,47.89,67.28,66657.5,1600.65,24.9,23.9,21.8,35.76,1.4,-2.08,Very-fine-sand_sandstone,13
12812,362,u1480,e,9,h,6,68.9,1977.0,34.0,25.3,1911.16,1413.05,2746.52,47.89,66.0,66616.06,1603.0,24.33,23.4,21.41,35.85,1.4,-2.08,Very-fine-sand_sandstone,13
