id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
14812,362,u1480,e,10,0,6,139.0,98.19,31.69,23.76,1951.68,1474.62,2751.34,45.7,36.26,74893.27,1602.85,34.95,34.97,33.87,37.49,1.39,-3.35,Clay_claystone,5
14813,362,u1480,e,10,0,6,139.58,377.86,31.68,23.76,1951.79,1474.78,2751.38,45.69,36.23,74811.1,1602.85,34.1,34.1,32.9,37.49,1.39,-3.35,Clay_claystone,5
14814,362,u1480,e,10,0,6,140.0,775.01,31.68,23.76,1951.91,1474.97,2751.42,45.69,36.21,74725.0,1602.85,34.92,34.96,33.82,37.98,1.36,-3.45,Clay_claystone,5
14815,362,u1480,e,10,0,6,140.58,1223.62,31.67,23.75,1952.04,1475.16,2751.46,45.68,36.19,74634.89,1602.84,34.0,34.0,32.7,37.67,1.4,-3.34,Clay_claystone,5
14816,362,u1480,e,10,0,6,141.0,1657.62,31.67,23.75,1952.18,1475.37,2751.5,45.68,36.17,74541.47,1602.84,34.87,34.94,33.75,37.84,1.4,-3.34,Clay_claystone,5
14817,362,u1480,e,10,0,6,141.2,2011.0,31.66,23.75,1952.32,1475.59,2751.54,45.67,37.0,74445.53,1603.0,34.83,34.91,33.71,38.06,1.4,-3.34,Clay_claystone,5
14818,362,u1480,e,10,0,6,141.58,2233.18,31.65,23.74,1952.47,1475.82,2751.58,45.67,36.12,74347.83,1602.82,34.5,34.5,33.3,38.31,1.4,-3.34,Clay_claystone,5
14819,362,u1480,e,10,0,6,142.0,2336.01,31.65,23.74,1952.63,1476.07,2751.61,45.66,36.1,74249.18,1602.81,34.75,34.84,33.6,38.61,1.41,-3.34,Clay_claystone,5
14820,362,u1480,e,10,0,6,142.5,2346.75,31.64,23.73,1952.8,1476.33,2751.65,45.66,36.07,74150.35,1602.8,34.7,34.8,33.54,38.36,1.38,-3.37,Clay_claystone,5
14821,362,u1480,e,10,0,6,142.58,2292.72,31.63,23.73,1952.97,1476.6,2751.68,45.65,36.05,74052.15,1602.79,34.8,34.8,33.7,39.3,1.41,-3.33,Clay_claystone,5
14822,362,u1480,e,10,0,6,143.0,2201.21,31.62,23.73,1953.16,1476.89,2751.71,45.64,36.03,73955.35,1602.78,34.57,34.67,33.38,39.64,1.41,-3.33,Clay_claystone,5
14823,362,u1480,e,10,0,6,143.58,2099.55,31.61,23.72,1953.35,1477.19,2751.74,45.64,36.01,73860.75,1602.76,34.7,34.7,33.6,39.92,1.41,-3.32,Clay_claystone,5
14824,362,u1480,e,10,0,6,143.7,2015.0,31.6,23.72,1953.54,1477.51,2751.77,45.63,36.0,73769.13,1601.0,34.42,34.51,33.18,40.09,1.42,-3.32,Clay_claystone,5
14825,362,u1480,e,10,0,6,144.0,1968.58,31.59,23.71,1953.75,1477.84,2751.8,45.62,35.97,73681.29,1602.73,34.33,34.41,33.07,40.11,1.42,-3.32,Clay_claystone,5
14826,362,u1480,e,10,0,6,144.58,1955.66,31.58,23.71,1953.97,1478.18,2751.83,45.61,35.95,73598.01,1602.71,34.0,34.0,32.8,39.93,1.42,-3.31,Clay_claystone,5
14827,362,u1480,e,10,0,6,145.0,1965.36,31.57,23.7,1954.19,1478.54,2751.86,45.61,35.93,73520.09,1602.69,34.11,34.16,32.81,39.77,1.65,-4.32,Clay_claystone,5
14828,362,u1480,e,10,0,6,145.58,1986.76,31.55,23.69,1954.42,1478.91,2751.88,45.6,35.91,73448.3,1602.66,35.3,35.3,34.1,38.8,1.43,-3.3,Clay_claystone,5
14829,362,u1480,e,10,0,6,146.0,2008.94,31.54,23.69,1954.66,1479.3,2751.91,45.59,35.89,73383.45,1602.64,33.86,33.86,32.49,37.91,1.43,-3.3,Clay_claystone,5
14830,362,u1480,e,10,0,6,146.2,2021.0,31.53,23.68,1954.91,1479.7,2751.93,45.58,36.0,73326.31,1602.0,33.72,33.69,32.31,36.94,1.43,-3.29,Clay_claystone,5
14831,362,u1480,e,10,0,6,146.58,2015.22,31.51,23.68,1955.17,1480.11,2751.95,45.57,35.86,73277.68,1602.59,35.9,35.8,34.7,35.99,1.43,-3.29,Clay_claystone,5
14832,362,u1480,e,10,0,6,147.0,1996.94,31.5,23.67,1955.43,1480.54,2751.97,45.56,35.84,73238.35,1602.56,33.39,33.3,31.92,35.16,1.44,-3.28,Clay_claystone,5
14833,362,u1480,e,10,0,6,147.5,1974.7,31.48,23.66,1955.7,1480.99,2751.99,45.55,35.83,73209.11,1602.52,33.21,33.07,31.69,34.48,1.59,-4.03,Clay_claystone,5
14834,362,u1480,e,10,0,6,147.58,1957.04,31.47,23.66,1955.99,1481.45,2752.01,45.54,35.82,73190.73,1602.49,34.6,34.5,33.1,34.27,1.44,-3.27,Clay_claystone,5
14835,362,u1480,e,10,0,6,148.0,1952.51,31.45,23.65,1956.28,1481.92,2752.03,45.53,35.81,73184.03,1602.46,32.51,32.27,30.92,34.28,1.44,-3.26,Clay_claystone,5
14836,362,u1480,e,10,0,6,148.58,1969.65,31.43,23.64,1956.58,1482.41,2752.04,45.52,35.8,73189.77,1602.42,26.3,26.1,24.4,34.56,1.44,-3.26,Clay_claystone,5
14837,362,u1480,e,10,0,6,148.7,2017.0,31.42,23.63,1956.89,1482.92,2752.06,45.51,32.0,73208.75,1603.0,25.05,24.74,23.8,35.07,1.45,-3.25,Clay_claystone,5
14838,362,u1480,e,10,0,6,149.0,2098.26,31.4,23.63,1957.21,1483.44,2752.07,45.49,35.79,73241.77,1602.34,19.16,18.86,18.25,35.79,1.45,-3.24,Clay_claystone,5
14839,362,u1480,e,10,0,6,149.58,2197.51,31.38,23.62,1957.53,1483.98,2752.08,45.48,35.79,73289.6,1602.3,15.9,15.6,15.3,36.67,1.45,-3.23,Clay_claystone,5
14840,362,u1480,e,10,0,6,150.0,2294.01,31.36,23.61,1957.87,1484.53,2752.09,45.47,35.79,73353.0,1602.26,15.89,15.65,15.24,37.69,1.45,-3.22,Clay_claystone,5
14841,362,u1480,e,10,0,7,0.5,2367.02,31.34,23.6,1958.21,1485.1,2752.1,45.46,35.79,73432.55,1602.22,19.76,19.57,18.95,38.81,1.46,-3.21,Clay_claystone,5
14842,362,u1480,e,10,0,7,1.5,2395.77,31.32,23.59,1958.57,1485.68,2752.11,45.44,35.79,73527.29,1602.18,25.39,25.25,24.3,40.0,1.46,-3.21,Clay_claystone,5
14843,362,u1480,e,10,0,7,2.5,2359.52,31.3,23.58,1958.93,1486.28,2752.11,45.43,35.79,73636.07,1602.16,31.18,31.06,29.73,41.23,1.42,-3.88,Clay_claystone,5
14844,362,u1480,e,10,0,7,2.68,2237.51,31.28,23.57,1959.3,1486.9,2752.12,45.41,35.8,73757.74,1602.14,35.5,35.4,33.6,42.46,1.46,-3.19,Clay_claystone,5
14845,362,u1480,e,10,0,7,2.9,2009.0,31.26,23.56,1959.68,1487.53,2752.12,45.4,36.0,73891.12,1600.0,37.19,37.09,35.09,43.63,1.47,-3.18,Clay_claystone,5
14846,362,u1480,e,10,0,7,3.5,1665.97,31.23,23.55,1960.08,1488.18,2752.13,45.38,35.81,74035.04,1602.13,36.98,36.86,34.73,44.67,1.47,-3.17,Clay_claystone,5
14847,362,u1480,e,10,0,7,3.68,1251.7,31.21,23.54,1960.48,1488.84,2752.13,45.37,35.82,74188.33,1602.14,35.8,35.7,33.9,45.52,1.47,-3.15,Clay_claystone,5
14848,362,u1480,e,10,0,7,4.5,822.17,31.19,23.53,1960.89,1489.52,2752.13,45.35,35.83,74349.81,1602.16,35.36,35.21,33.49,46.13,1.47,-3.14,Clay_claystone,5
14849,362,u1480,e,10,0,7,4.68,433.38,31.16,23.52,1961.31,1490.22,2752.13,45.34,35.85,74518.32,1602.2,35.3,35.1,33.4,46.41,1.48,-3.13,Clay_claystone,5
14850,362,u1480,e,10,0,7,5.0,141.34,31.14,23.51,1961.74,1490.93,2752.12,45.32,35.86,74692.68,1602.26,34.91,34.76,33.29,46.36,1.29,-1.42,Clay_claystone,5
14851,362,u1480,e,10,0,7,5.4,2.03,31.11,23.5,1962.17,1491.66,2752.12,45.3,36.0,74871.72,1602.0,34.93,34.8,33.1,45.8,1.48,-3.11,Clay_claystone,5
14852,362,u1480,e,10,0,7,5.5,54.09,31.09,23.49,1962.62,1492.41,2752.11,45.29,35.89,75054.28,1602.43,34.98,34.86,32.92,44.96,1.48,-3.1,Clay_claystone,5
14853,362,u1480,e,10,0,7,5.68,266.24,31.06,23.48,1963.08,1493.17,2752.11,45.27,35.91,75239.17,1602.55,34.8,34.7,32.9,43.91,1.49,-3.08,Clay_claystone,5
14854,362,u1480,e,10,0,7,6.5,589.9,31.03,23.47,1963.55,1493.96,2752.1,45.25,35.93,75425.22,1602.69,34.79,34.67,32.81,42.77,1.49,-3.07,Clay_claystone,5
14855,362,u1480,e,10,0,7,6.68,976.43,31.0,23.46,1964.03,1494.75,2752.09,45.23,35.95,75611.28,1602.86,34.7,34.6,32.8,41.65,1.49,-3.06,Clay_claystone,5
14856,362,u1480,e,10,0,7,7.5,1377.21,30.97,23.44,1964.52,1495.57,2752.08,45.21,35.97,75796.15,1603.05,34.64,34.5,32.96,40.56,1.36,-3.27,Clay_claystone,5
14857,362,u1480,e,10,0,7,7.68,1743.6,30.94,23.43,1965.02,1496.4,2752.06,45.19,35.99,75978.68,1603.27,34.8,34.6,32.8,39.92,1.5,-3.03,Clay_claystone,5
14858,362,u1480,e,10,0,7,7.9,2027.0,30.91,23.42,1965.52,1497.25,2752.05,45.18,37.0,76157.69,1605.0,35.01,34.83,33.1,39.41,1.5,-3.02,Clay_claystone,5
14859,362,u1480,e,10,0,7,8.5,2191.48,30.88,23.41,1966.04,1498.12,2752.03,45.16,36.04,76332.01,1603.8,35.24,35.04,33.16,39.1,1.5,-3.01,Clay_claystone,5
14860,362,u1480,e,10,0,7,8.68,2252.31,30.85,23.39,1966.57,1499.01,2752.02,45.13,36.06,76500.47,1604.1,35.4,35.2,33.5,38.97,1.5,-2.99,Clay_claystone,5
14861,362,u1480,e,10,0,7,9.5,2237.41,30.82,23.38,1967.11,1499.91,2752.0,45.11,36.09,76661.9,1604.43,35.45,35.24,33.26,39.0,1.51,-2.98,Clay_claystone,5
14862,362,u1480,e,10,0,7,9.68,2174.76,30.79,23.37,1967.66,1500.83,2751.98,45.09,36.11,76815.12,1604.77,35.4,35.2,33.5,39.15,1.51,-2.96,Clay_claystone,5
14863,362,u1480,e,10,0,7,10.0,2092.31,30.75,23.35,1968.22,1501.77,2751.96,45.07,36.14,76959.0,1605.13,35.32,35.11,33.34,39.61,1.21,-2.3,Clay_claystone,5
14864,362,u1480,e,10,0,7,10.4,2018.0,30.72,23.34,1968.79,1502.73,2751.93,45.05,37.0,77092.52,1607.0,35.21,35.01,33.37,39.73,1.51,-2.94,Clay_claystone,5
14865,362,u1480,e,10,0,7,10.5,1973.87,30.68,23.32,1969.37,1503.7,2751.91,45.03,36.2,77215.91,1605.85,35.12,34.93,33.4,40.11,1.52,-2.92,Clay_claystone,5
14866,362,u1480,e,10,0,7,10.68,1957.95,30.65,23.31,1969.96,1504.7,2751.88,45.0,36.23,77329.52,1606.21,35.1,34.9,33.1,40.55,1.52,-2.91,Clay_claystone,5
14867,362,u1480,e,10,0,7,11.5,1962.34,30.61,23.29,1970.57,1505.71,2751.85,44.98,36.26,77433.73,1606.56,35.12,34.96,33.45,41.03,1.52,-2.89,Clay_claystone,5
14868,362,u1480,e,10,0,7,11.68,1979.14,30.58,23.28,1971.18,1506.74,2751.83,44.96,36.29,77528.93,1606.89,35.2,35.1,33.3,41.53,1.52,-2.88,Clay_claystone,5
14869,362,u1480,e,10,0,7,12.5,2000.45,30.54,23.26,1971.8,1507.79,2751.79,44.93,36.32,77615.51,1607.21,35.33,35.19,33.47,41.83,1.35,-2.63,Clay_claystone,5
14870,362,u1480,e,10,0,7,12.68,2018.37,30.5,23.25,1972.44,1508.85,2751.76,44.91,36.35,77693.83,1607.5,35.4,35.2,33.5,42.57,1.53,-2.85,Clay_claystone,5
14871,362,u1480,e,10,0,7,12.9,2025.0,30.46,23.23,1973.08,1509.94,2751.73,44.88,37.0,77764.3,1608.0,35.48,35.35,33.49,43.08,1.53,-2.84,Clay_claystone,5
14872,362,u1480,e,10,0,7,13.5,2015.28,30.42,23.21,1973.74,1511.05,2751.69,44.86,36.42,77827.29,1608.0,35.49,35.36,33.49,43.56,1.53,-2.82,Clay_claystone,5
14873,362,u1480,e,10,0,7,13.68,1995.72,30.38,23.2,1974.41,1512.17,2751.66,44.83,36.45,77883.19,1608.19,35.6,35.5,33.7,44.01,1.54,-2.81,Clay_claystone,5
14874,362,u1480,e,10,0,7,14.5,1975.66,30.34,23.18,1975.08,1513.32,2751.62,44.8,36.48,77932.37,1608.34,35.47,35.33,33.48,44.42,1.54,-2.79,Clay_claystone,5
14875,362,u1480,e,10,0,7,14.68,1964.46,30.3,23.16,1975.77,1514.48,2751.58,44.78,36.52,77975.23,1608.43,35.5,35.4,33.7,44.76,1.54,-2.78,Clay_claystone,5
14876,362,u1480,e,10,0,7,15.0,1971.46,30.25,23.14,1976.48,1515.66,2751.54,44.75,36.55,78012.15,1608.48,35.43,35.29,33.46,44.98,1.47,-2.41,Clay_claystone,5
14877,362,u1480,e,10,0,7,15.4,2006.0,30.21,23.13,1977.19,1516.86,2751.49,44.72,37.0,78043.51,1607.0,35.4,35.26,33.44,45.23,1.55,-2.75,Clay_claystone,5
14878,362,u1480,e,10,0,7,15.5,2072.26,30.17,23.11,1977.91,1518.08,2751.45,44.69,36.62,78069.7,1608.39,35.37,35.22,33.43,45.35,1.55,-2.74,Clay_claystone,5
14879,362,u1480,e,10,0,7,15.68,2153.46,30.12,23.09,1978.65,1519.32,2751.4,44.67,36.65,78091.09,1608.26,35.2,35.0,33.3,45.4,1.55,-2.72,Clay_claystone,5
14880,362,u1480,e,10,0,7,16.5,2227.64,30.08,23.07,1979.39,1520.58,2751.35,44.64,36.69,78108.08,1608.09,35.3,35.14,33.38,45.38,1.55,-2.71,Clay_claystone,5
14881,362,u1480,e,10,0,7,16.68,2272.84,30.03,23.05,1980.15,1521.86,2751.3,44.61,36.72,78121.04,1607.88,35.1,35.0,33.3,45.3,1.56,-2.7,Clay_claystone,5
14882,362,u1480,e,10,0,7,17.5,2267.11,29.98,23.03,1980.92,1523.17,2751.25,44.58,36.76,78130.37,1607.64,35.21,35.05,33.32,45.47,1.42,-2.07,Clay_claystone,5
14883,362,u1480,e,10,0,7,17.68,2188.47,29.93,23.01,1981.7,1524.49,2751.2,44.55,36.79,78136.44,1607.38,34.9,34.7,32.9,45.0,1.56,-2.67,Clay_claystone,5
14884,362,u1480,e,10,0,7,17.9,2015.0,29.89,22.99,1982.49,1525.83,2751.14,44.51,37.0,78139.64,1607.0,35.12,34.95,33.25,44.78,1.56,-2.66,Clay_claystone,5
14885,362,u1480,e,10,0,7,18.5,1735.46,29.84,22.97,1983.3,1527.19,2751.09,44.48,36.86,78140.35,1606.85,35.07,34.9,33.21,44.53,1.57,-2.64,Clay_claystone,5
14886,362,u1480,e,10,0,7,18.68,1381.93,29.79,22.95,1984.11,1528.57,2751.03,44.45,36.9,78138.96,1606.6,35.1,34.9,33.1,44.26,1.57,-2.63,Clay_claystone,5
14887,362,u1480,e,10,0,7,19.0,997.17,29.7,22.9,1985.0,1530.0,2751.0,44.4,36.93,78135.84,1606.36,34.96,34.78,33.12,43.97,1.57,-2.62,Clay_claystone,5
14888,362,u1480,e,10,0,7,19.5,624.01,29.68,22.91,1985.78,1531.39,2750.91,44.39,36.96,78131.4,1606.16,34.91,34.73,33.06,43.67,1.57,-2.61,Clay_claystone,5
14889,362,u1480,e,10,0,7,19.68,305.23,29.63,22.89,1986.63,1532.83,2750.84,44.35,37.0,78125.99,1605.98,35.2,35.0,33.3,43.37,1.58,-2.6,Clay_claystone,5
14890,362,u1480,e,10,0,7,20.0,83.64,29.58,22.86,1987.5,1534.3,2750.78,44.32,37.03,78120.0,1605.86,34.79,34.61,32.95,43.21,1.49,-2.91,Clay_claystone,5
14891,362,u1480,e,10,0,7,20.4,2.02,29.52,22.84,1988.37,1535.78,2750.71,44.28,37.0,78113.77,1606.0,34.73,34.54,32.88,42.79,1.58,-2.57,Clay_claystone,5
14892,362,u1480,e,10,0,7,20.5,88.89,29.47,22.82,1989.26,1537.29,2750.64,44.25,37.1,78107.12,1605.78,34.68,34.48,32.81,42.53,1.58,-2.56,Clay_claystone,5
14893,362,u1480,e,10,0,7,20.68,315.28,29.41,22.8,1990.16,1538.81,2750.57,44.21,37.13,78099.87,1605.85,35.4,35.2,33.5,42.29,1.59,-2.55,Clay_claystone,5
14894,362,u1480,e,10,0,7,21.5,637.93,29.36,22.77,1991.07,1540.36,2750.5,44.18,37.16,78091.81,1606.0,34.56,34.36,32.67,42.09,1.59,-2.54,Clay_claystone,5
14895,362,u1480,e,10,0,7,21.68,1013.59,29.3,22.75,1992.0,1541.93,2750.42,44.14,37.19,78082.74,1606.24,34.4,34.2,32.4,41.93,1.59,-2.53,Clay_claystone,5
14896,362,u1480,e,10,0,7,22.5,1399.0,29.24,22.73,1992.94,1543.52,2750.35,44.1,37.23,78072.43,1606.58,34.44,34.24,32.51,40.98,1.12,-1.02,Clay_claystone,5
14897,362,u1480,e,10,0,7,22.68,1750.88,29.18,22.7,1993.89,1545.13,2750.27,44.07,37.26,78060.68,1607.04,34.2,34.0,32.2,41.78,1.6,-2.51,Clay_claystone,5
14898,362,u1480,e,10,0,7,22.9,2026.0,29.12,22.68,1994.85,1546.77,2750.19,44.03,37.0,78047.29,1608.0,34.33,34.12,32.34,41.79,1.6,-2.5,Clay_claystone,5
14899,362,u1480,e,10,0,7,23.5,2192.14,29.06,22.65,1995.82,1548.42,2750.11,43.99,37.31,78032.05,1608.3,34.27,34.06,32.26,41.88,1.6,-2.49,Clay_claystone,5
14900,362,u1480,e,10,0,7,23.68,2261.55,29.0,22.63,1996.81,1550.1,2750.03,43.95,37.34,78014.74,1609.04,34.0,33.8,32.0,42.05,1.61,-2.48,Clay_claystone,5
14901,362,u1480,e,10,0,7,24.5,2257.54,28.94,22.6,1997.81,1551.8,2749.94,43.91,37.37,77995.16,1609.76,34.17,33.95,32.09,42.31,1.61,-2.48,Clay_claystone,5
14902,362,u1480,e,10,0,7,24.68,2203.4,28.88,22.58,1998.83,1553.52,2749.86,43.87,37.4,77973.1,1610.39,33.8,33.6,31.7,42.66,1.61,-2.47,Clay_claystone,5
14903,362,u1480,e,10,0,7,25.0,2122.46,28.81,22.55,1999.85,1555.26,2749.77,43.83,37.42,77948.36,1610.85,34.07,33.85,31.94,43.87,1.4,-2.22,Clay_claystone,5
14904,362,u1480,e,10,0,7,25.4,2038.0,28.75,22.52,2000.89,1557.03,2749.68,43.79,37.0,77920.71,1611.0,34.02,33.8,31.87,43.67,1.62,-2.46,Clay_claystone,5
14905,362,u1480,e,10,0,7,25.5,1969.6,28.68,22.5,2001.94,1558.82,2749.58,43.75,37.47,77889.96,1611.01,33.98,33.76,31.8,44.27,1.62,-2.45,Clay_claystone,5
14906,362,u1480,e,10,0,7,25.68,1921.75,28.62,22.47,2003.01,1560.63,2749.49,43.71,37.5,77855.89,1610.69,33.7,33.5,31.6,44.88,1.62,-2.44,Clay_claystone,5
14907,362,u1480,e,10,0,7,26.5,1895.2,28.55,22.44,2004.09,1562.46,2749.39,43.67,37.52,77818.3,1610.18,33.9,33.68,31.69,45.44,1.63,-2.44,Clay_claystone,5
14908,362,u1480,e,10,0,7,26.68,1890.7,28.48,22.42,2005.18,1564.31,2749.3,43.62,37.54,77776.98,1609.54,33.8,33.6,31.8,45.88,1.63,-2.43,Clay_claystone,5
14909,362,u1480,e,10,0,7,27.5,1909.01,28.41,22.39,2006.28,1566.19,2749.2,43.58,37.56,77731.71,1608.84,33.83,33.61,31.61,46.53,1.67,-3.39,Clay_claystone,5
14910,362,u1480,e,10,0,7,27.68,1950.86,28.34,22.36,2007.4,1568.09,2749.09,43.53,37.58,77682.3,1608.13,33.7,33.5,31.6,46.24,1.63,-2.43,Clay_claystone,5
14911,362,u1480,e,10,0,7,27.9,2017.0,28.27,22.33,2008.53,1570.02,2748.99,43.49,37.0,77628.53,1607.0,33.78,33.56,31.56,46.14,1.64,-2.42,Clay_claystone,5
14912,362,u1480,e,10,0,7,28.5,2103.81,28.2,22.3,2009.67,1571.96,2748.88,43.44,37.62,77570.19,1606.93,33.76,33.54,31.55,45.91,1.64,-2.42,Clay_claystone,5
14913,362,u1480,e,10,0,7,28.68,2190.01,28.13,22.27,2010.83,1573.93,2748.78,43.4,37.63,77507.07,1606.49,34.0,33.7,31.9,45.6,1.64,-2.42,Clay_claystone,5
14914,362,u1480,e,10,0,7,29.5,2249.97,28.06,22.24,2012.0,1575.93,2748.67,43.35,37.65,77438.97,1606.16,33.73,33.51,31.56,45.25,1.64,-2.42,Clay_claystone,5
14915,362,u1480,e,10,0,7,29.68,2258.05,27.98,22.21,2013.19,1577.94,2748.56,43.31,37.66,77365.68,1605.91,33.5,33.3,31.4,44.9,1.65,-2.42,Clay_claystone,5
14916,362,u1480,e,10,0,7,30.0,2188.6,27.91,22.18,2014.39,1579.98,2748.44,43.26,37.68,77287.0,1605.76,33.72,33.5,31.59,42.91,1.5,-3.35,Clay_claystone,5
14917,362,u1480,e,10,0,7,30.4,2016.0,27.83,22.15,2015.6,1582.05,2748.33,43.21,37.0,77202.77,1606.0,33.72,33.5,31.62,44.4,1.65,-2.42,Clay_claystone,5
14918,362,u1480,e,10,0,7,30.5,1726.9,27.75,22.12,2016.82,1584.14,2748.21,43.16,37.7,77113.26,1605.66,33.72,33.5,31.65,44.27,1.66,-2.42,Clay_claystone,5
14919,362,u1480,e,10,0,7,30.68,1357.48,27.68,22.09,2018.06,1586.25,2748.09,43.11,37.71,77018.77,1605.71,33.7,33.5,31.6,44.22,1.66,-2.42,Clay_claystone,5
14920,362,u1480,e,10,0,7,31.5,956.2,27.6,22.05,2019.32,1588.38,2747.97,43.06,37.72,76919.61,1605.81,33.72,33.51,31.72,44.22,1.66,-2.42,Clay_claystone,5
14921,362,u1480,e,10,0,7,31.68,571.54,27.52,22.02,2020.58,1590.54,2747.85,43.01,37.72,76816.11,1605.95,33.7,33.5,31.7,44.28,1.66,-2.43,Clay_claystone,5
14922,362,u1480,e,10,0,7,32.5,251.98,27.44,21.99,2021.86,1592.73,2747.72,42.96,37.73,76708.58,1606.12,33.74,33.54,31.8,45.73,1.47,-2.17,Clay_claystone,5
14923,362,u1480,e,10,0,7,32.68,45.99,27.36,21.96,2023.16,1594.93,2747.59,42.91,37.74,76597.34,1606.33,33.9,33.7,31.9,44.48,1.67,-2.44,Clay_claystone,5
14924,362,u1480,e,10,0,7,32.9,2.02,27.27,21.92,2024.47,1597.16,2747.46,42.86,38.0,76482.69,1607.0,33.77,33.57,31.88,44.61,1.67,-2.44,Clay_claystone,5
14925,362,u1480,e,10,0,7,33.5,150.91,27.19,21.89,2025.79,1599.42,2747.33,42.81,37.74,76364.96,1606.78,33.79,33.59,31.92,44.75,1.68,-2.45,Clay_claystone,5
14926,362,u1480,e,10,0,7,33.68,452.45,27.11,21.85,2027.13,1601.7,2747.2,42.75,37.75,76244.47,1607.01,34.2,34.0,32.3,44.87,1.68,-2.45,Clay_claystone,5
14927,362,u1480,e,10,0,7,34.5,848.78,27.02,21.82,2028.48,1604.01,2747.06,42.7,37.75,76121.52,1607.23,33.82,33.63,32.0,44.97,1.68,-2.46,Clay_claystone,5
14928,362,u1480,e,10,0,7,34.68,1282.06,26.94,21.78,2029.85,1606.34,2746.92,42.64,37.75,75996.44,1607.44,34.4,34.2,32.4,45.04,1.68,-2.47,Clay_claystone,5
14929,362,u1480,e,10,0,7,35.0,1694.41,26.85,21.75,2031.23,1608.69,2746.78,42.59,37.75,75869.54,1607.63,33.87,33.68,32.06,45.64,1.58,-2.92,Clay_claystone,5
14930,362,u1480,e,10,0,7,35.4,2028.0,26.76,21.71,2032.63,1611.07,2746.64,42.53,38.0,75741.14,1607.0,33.89,33.71,32.09,45.04,1.69,-2.49,Clay_claystone,5
14931,362,u1480,e,10,0,7,35.5,2238.71,26.67,21.68,2034.03,1613.48,2746.5,42.48,37.74,75611.54,1607.89,33.92,33.73,32.11,44.94,1.69,-2.5,Clay_claystone,5
14932,362,u1480,e,10,0,7,35.68,2337.85,26.58,21.64,2035.46,1615.91,2746.35,42.42,37.74,75481.08,1607.97,34.1,33.9,32.1,44.76,1.7,-2.51,Clay_claystone,5
14933,362,u1480,e,10,0,7,36.5,2350.48,26.49,21.6,2036.9,1618.36,2746.2,42.36,37.74,75350.06,1608.01,33.97,33.79,32.15,44.49,1.7,-2.52,Clay_claystone,5
14934,362,u1480,e,10,0,7,36.68,2301.64,26.4,21.57,2038.35,1620.84,2746.05,42.31,37.73,75218.8,1608.02,33.5,33.3,31.5,44.12,1.7,-2.54,Clay_claystone,5
14935,362,u1480,e,10,0,7,37.5,2216.41,26.31,21.53,2039.82,1623.35,2745.9,42.25,37.72,75087.62,1608.0,34.02,33.85,32.18,42.13,1.45,-2.66,Clay_claystone,5
14936,362,u1480,e,10,0,7,37.68,2119.85,26.21,21.49,2041.3,1625.88,2745.75,42.19,37.72,74956.83,1607.95,33.9,33.7,32.0,43.03,1.71,-2.57,Clay_claystone,5
14937,362,u1480,e,10,0,7,37.9,2037.0,26.12,21.45,2042.8,1628.44,2745.59,42.13,38.0,74826.74,1608.0,34.08,33.91,32.2,42.34,1.71,-2.58,Clay_claystone,5
14938,362,u1480,e,10,0,7,38.5,1987.34,26.02,21.41,2044.31,1631.02,2745.43,42.07,37.7,74697.68,1607.79,34.11,33.94,32.21,41.57,1.71,-2.6,Clay_claystone,5
14939,362,u1480,e,10,0,7,38.68,1967.63,25.93,21.37,2045.84,1633.63,2745.27,42.01,37.69,74569.96,1607.67,34.0,33.8,32.1,40.77,1.72,-2.62,Clay_claystone,5
14940,362,u1480,e,10,0,7,39.5,1969.06,25.83,21.33,2047.39,1636.27,2745.11,41.95,37.68,74443.9,1607.54,34.17,34.0,32.24,39.96,1.72,-2.64,Clay_claystone,5
14941,362,u1480,e,10,0,7,39.68,1982.82,25.73,21.29,2048.94,1638.93,2744.94,41.88,37.67,74319.81,1607.39,33.8,33.7,31.9,39.17,1.72,-2.65,Clay_claystone,5
14942,362,u1480,e,10,0,7,40.0,2000.07,25.63,21.25,2050.52,1641.61,2744.77,41.82,37.66,74198.0,1607.24,34.22,34.06,32.26,39.5,1.2,-2.17,Clay_claystone,5
14943,362,u1480,e,10,0,7,40.4,2012.0,25.53,21.21,2052.11,1644.33,2744.6,41.76,38.0,74078.8,1608.0,34.25,34.09,32.28,37.79,1.73,-2.7,Clay_claystone,5
14944,362,u1480,e,10,0,7,40.5,2012.12,25.43,21.17,2053.71,1647.07,2744.43,41.69,37.64,73962.52,1606.89,34.28,34.12,32.3,37.25,1.73,-2.72,Clay_claystone,5
14945,362,u1480,e,10,0,7,40.68,2003.5,25.33,21.13,2055.33,1649.83,2744.26,41.63,37.62,73849.48,1606.72,34.9,34.8,33.1,36.85,1.73,-2.74,Clay_claystone,5
14946,362,u1480,e,10,0,7,41.5,1991.52,25.22,21.09,2056.97,1652.63,2744.08,41.56,37.61,73739.98,1606.54,34.32,34.17,32.34,36.63,1.74,-2.77,Clay_claystone,5
