id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
13220,362,u1480,e,10,0,1,90.64,-28.18,32.08,30.05,1933.87,1450.99,2745.92,57.8,65.66,66731.75,1555.47,45.8,45.1,43.0,44.77,1.46,-1.33,Silty-clay_claystone,11
13221,362,u1480,e,10,0,1,91.64,-112.97,32.1,29.85,1933.57,1450.49,2745.97,57.4,63.0,67312.68,1565.54,45.5,44.5,41.5,45.7,1.46,-1.37,Silty-clay_claystone,11
13222,362,u1480,e,10,0,1,92.5,2.0,32.12,29.64,1933.3,1450.05,2746.02,56.98,62.0,67951.12,1581.0,41.98,40.32,36.14,45.3,1.54,-1.94,Silty-clay_claystone,11
13223,362,u1480,e,10,0,1,92.64,363.64,32.14,29.42,1933.07,1449.68,2746.06,56.55,63.57,68647.06,1577.59,34.7,33.8,31.3,44.32,1.45,-1.44,Silty-clay_claystone,11
13224,362,u1480,e,10,0,1,93.64,967.96,32.16,29.19,1932.87,1449.36,2746.09,56.1,66.88,69400.51,1575.49,30.5,29.8,28.0,43.21,1.45,-1.47,Very-fine-sand_sandstone,13
13225,362,u1480,e,10,0,1,94.64,1596.12,32.17,28.95,1932.72,1449.11,2746.11,55.64,72.23,70211.47,1579.67,31.7,31.1,29.4,42.02,1.45,-1.51,Very-fine-sand_sandstone,13
13226,362,u1480,e,10,0,1,95.0,2028.0,32.19,28.71,1932.6,1448.93,2746.13,55.16,80.0,71079.94,1596.0,32.31,31.27,29.81,41.08,1.49,-1.57,Very-fine-sand_sandstone,13
13227,362,u1480,e,10,0,1,95.64,2263.44,32.2,28.46,1932.52,1448.8,2746.14,54.67,87.19,71934.52,1642.06,32.0,31.3,29.4,39.54,1.45,-1.57,Very-fine-sand_sandstone,13
13228,362,u1480,e,10,0,1,96.64,2292.62,32.21,28.2,1932.48,1448.75,2746.14,54.16,93.07,72703.84,1695.13,30.7,30.0,28.1,38.55,1.44,-1.6,Very-fine-sand_sandstone,13
13229,362,u1480,e,10,0,1,97.5,2057.0,32.21,27.93,1932.48,1448.75,2746.14,53.64,97.0,73387.89,1735.0,30.98,30.24,28.36,36.33,1.12,-0.06,Very-fine-sand_sandstone,13
13230,362,u1480,e,10,0,1,97.64,1542.29,32.22,27.65,1932.51,1448.82,2746.13,53.1,99.77,73986.68,1742.53,31.7,31.0,29.2,37.24,1.44,-1.67,Very-fine-sand_sandstone,13
13231,362,u1480,e,10,0,1,98.64,752.78,32.22,27.37,1932.58,1448.95,2746.11,52.55,100.59,74500.19,1731.73,29.0,28.3,26.4,36.92,1.44,-1.7,Very-fine-sand_sandstone,13
13232,362,u1480,e,10,0,1,99.64,101.97,32.22,27.08,1932.69,1449.14,2746.08,51.98,99.73,74928.44,1708.04,26.5,25.7,24.1,36.82,1.44,-1.73,Very-fine-sand_sandstone,13
13233,362,u1480,e,10,0,1,100.0,2.06,32.22,26.78,1932.84,1449.4,2746.05,51.4,98.0,75275.0,1680.0,25.89,25.64,23.49,37.95,1.51,-2.22,Very-fine-sand_sandstone,13
13234,362,u1480,e,10,0,1,100.64,461.16,32.21,26.47,1933.03,1449.72,2746.02,50.8,92.96,75529.14,1652.33,25.2,24.4,22.6,37.28,1.44,-1.79,Very-fine-sand_sandstone,13
13235,362,u1480,e,10,0,1,101.64,1357.92,32.21,26.15,1933.25,1450.11,2745.97,50.19,87.05,75701.59,1621.72,23.7,23.1,21.4,37.85,1.43,-1.82,Very-fine-sand_sandstone,13
13236,362,u1480,e,10,0,1,102.5,2018.0,32.2,25.83,1933.52,1450.56,2745.92,49.56,78.0,75788.77,1598.0,24.99,22.98,22.56,38.92,1.36,-1.44,Very-fine-sand_sandstone,13
13237,362,u1480,e,10,0,1,102.64,2320.75,32.19,25.49,1933.82,1451.07,2745.86,48.91,71.85,75790.68,1582.96,23.4,22.8,21.2,39.46,1.43,-1.88,Very-fine-sand_sandstone,13
13238,362,u1480,e,10,0,1,103.64,2273.57,32.17,25.15,1934.15,1451.64,2745.79,48.25,65.95,75707.33,1576.23,24.3,23.7,21.9,40.17,1.43,-1.9,Very-fine-sand_sandstone,13
13239,362,u1480,e,10,0,1,104.64,2089.81,32.16,24.8,1934.53,1452.28,2745.72,47.58,61.73,75538.7,1575.31,24.7,24.1,22.3,40.74,1.43,-1.93,Very-fine-sand_sandstone,13
13240,362,u1480,e,10,0,1,105.0,1984.0,33.2,24.9,1934.0,1452.0,2746.0,47.1,61.0,75284.81,1578.0,24.72,24.58,22.22,41.24,1.69,-2.73,Very-fine-sand_sandstone,13
13241,362,u1480,e,10,0,1,105.64,1960.01,32.12,24.09,1935.4,1453.75,2745.55,46.2,58.61,75009.96,1583.1,25.6,24.9,23.0,41.52,1.43,-1.99,Very-fine-sand_sandstone,13
13242,362,u1480,e,10,0,1,106.64,2002.23,32.1,23.73,1935.89,1454.58,2745.46,45.51,60.16,74778.46,1591.43,25.6,24.9,23.0,41.72,1.42,-2.01,Very-fine-sand_sandstone,13
13243,362,u1480,e,10,0,1,107.5,2042.0,32.07,23.38,1936.41,1455.47,2745.36,44.83,62.0,74590.31,1600.0,25.08,25.63,22.49,40.78,1.44,-1.08,Very-fine-sand_sandstone,13
13244,362,u1480,e,10,0,1,107.64,2065.92,32.05,23.03,1936.98,1456.43,2745.25,44.15,67.87,74445.51,1609.22,27.1,26.3,24.2,41.79,1.42,-2.06,Very-fine-sand_sandstone,13
13245,362,u1480,e,10,0,1,108.64,2075.66,32.02,22.69,1937.58,1457.44,2745.14,43.49,70.41,74344.06,1618.3,27.1,26.3,24.1,41.77,1.42,-2.09,Very-fine-sand_sandstone,13
13246,362,u1480,e,10,0,1,109.64,2077.44,31.99,22.34,1938.23,1458.53,2745.01,42.82,71.46,74285.96,1626.19,24.5,23.9,22.0,41.72,1.42,-2.11,Very-fine-sand_sandstone,13
13247,362,u1480,e,10,0,1,110.0,2078.0,31.95,22.0,1938.9,1459.67,2744.89,42.17,73.0,74268.0,1632.0,25.87,25.1,23.17,42.57,1.52,-1.48,Very-fine-sand_sandstone,13
13248,362,u1480,e,10,0,1,110.64,2077.57,31.92,21.67,1939.62,1460.88,2744.75,41.52,70.12,74299.8,1634.42,24.9,24.2,22.4,41.57,1.42,-2.16,Very-fine-sand_sandstone,13
13249,362,u1480,e,10,0,1,111.64,2076.58,31.88,21.33,1940.38,1462.16,2744.61,40.88,69.8,74371.75,1635.2,25.7,25.0,23.1,41.47,1.41,-2.18,Very-fine-sand_sandstone,13
13250,362,u1480,e,10,0,1,112.5,2079.0,31.84,21.0,1941.17,1463.49,2744.46,40.24,68.0,74487.04,1636.0,26.08,24.87,23.36,41.14,1.36,-0.87,Very-fine-sand_sandstone,13
13251,362,u1480,e,10,0,1,112.64,2085.82,31.8,20.68,1942.0,1464.89,2744.3,39.61,70.38,74645.69,1638.84,25.8,25.1,23.2,41.19,1.41,-2.23,Very-fine-sand_sandstone,13
13252,362,u1480,e,10,0,1,113.64,2096.72,31.76,20.36,1942.87,1466.36,2744.14,38.99,70.29,74847.68,1642.13,26.9,26.1,24.1,41.03,1.41,-2.25,Very-fine-sand_sandstone,13
13253,362,u1480,e,10,0,1,114.64,2102.39,31.71,20.04,1943.78,1467.88,2743.97,38.37,69.77,75093.02,1645.14,26.0,25.3,23.2,40.84,1.41,-2.27,Very-fine-sand_sandstone,13
13254,362,u1480,e,10,0,1,115.0,2094.0,31.66,19.72,1944.73,1469.47,2743.79,37.76,70.0,75381.72,1647.0,25.89,24.86,23.2,40.36,1.48,-1.55,Very-fine-sand_sandstone,13
13255,362,u1480,e,10,0,1,115.64,2069.83,31.61,19.41,1945.71,1471.13,2743.61,37.16,67.83,75677.18,1646.44,25.4,24.6,22.7,40.48,1.41,-2.3,Very-fine-sand_sandstone,13
13256,362,u1480,e,10,0,1,116.64,2042.66,31.56,19.1,1946.73,1472.84,2743.42,36.56,67.11,75942.83,1645.05,24.9,24.2,22.3,40.46,1.4,-2.32,Very-fine-sand_sandstone,13
13257,362,u1480,e,10,0,1,117.5,2077.0,31.5,18.79,1947.79,1474.62,2743.22,35.97,67.0,76178.66,1644.0,25.69,24.85,23.03,40.72,1.52,-1.66,Very-fine-sand_sandstone,13
13258,362,u1480,e,10,0,1,117.64,2187.88,31.45,18.49,1948.89,1476.47,2743.01,35.39,66.52,76384.69,1644.33,25.2,24.4,22.5,40.85,1.4,-2.36,Very-fine-sand_sandstone,13
13259,362,u1480,e,10,0,1,118.64,2371.33,31.39,18.19,1950.02,1478.37,2742.8,34.81,66.66,76560.9,1645.29,25.5,24.7,22.8,41.25,1.4,-2.37,Very-fine-sand_sandstone,13
13260,362,u1480,e,10,0,1,119.64,2410.79,31.32,17.89,1951.19,1480.34,2742.58,34.24,67.08,76707.3,1646.94,25.3,24.6,22.7,41.78,1.4,-2.39,Very-fine-sand_sandstone,13
13261,362,u1480,e,10,0,1,120.0,2091.0,31.26,17.59,1952.4,1482.38,2742.36,33.67,67.0,76826.0,1649.0,25.45,24.77,22.81,42.27,1.64,-2.44,Very-fine-sand_sandstone,13
13262,362,u1480,e,10,0,1,120.64,1404.15,31.2,17.3,1953.65,1484.48,2742.12,33.11,68.77,76910.66,1651.65,25.3,24.6,22.7,43.05,1.39,-2.41,Very-fine-sand_sandstone,13
13263,362,u1480,e,10,0,1,121.64,475.28,31.13,17.02,1954.94,1486.64,2741.89,32.56,70.05,76967.62,1654.55,25.7,24.9,23.0,43.36,1.39,-2.43,Very-fine-sand_sandstone,13
13264,362,u1480,e,10,0,1,122.5,2.11,31.06,16.73,1956.26,1488.86,2741.64,32.01,72.0,76994.77,1657.0,25.29,24.68,22.64,44.02,1.75,-2.62,Very-fine-sand_sandstone,13
13265,362,u1480,e,10,0,1,122.64,110.98,30.98,16.45,1957.63,1491.15,2741.39,31.47,73.2,76992.11,1658.18,25.5,24.7,22.8,43.08,1.39,-2.45,Very-fine-sand_sandstone,13
13266,362,u1480,e,10,0,1,123.64,792.78,30.91,16.18,1959.03,1493.5,2741.12,30.94,74.56,76959.64,1658.75,25.3,24.6,22.7,42.51,1.39,-2.46,Very-fine-sand_sandstone,13
13267,362,u1480,e,10,0,1,124.64,1606.16,30.83,15.9,1960.47,1495.92,2740.86,30.41,75.69,76897.35,1659.66,25.4,24.7,22.7,41.64,1.39,-2.47,Very-fine-sand_sandstone,13
13268,362,u1480,e,10,0,1,125.0,2109.0,30.75,15.63,1961.94,1498.39,2740.58,29.89,76.0,76805.25,1662.0,25.09,24.48,22.43,39.48,2.12,-5.4,Very-fine-sand_sandstone,13
13269,362,u1480,e,10,0,1,125.64,2294.41,30.67,15.36,1963.46,1500.94,2740.3,29.38,77.28,76699.9,1665.97,25.5,24.8,22.8,39.38,1.38,-2.49,Very-fine-sand_sandstone,13
13270,362,u1480,e,10,0,1,126.64,2214.06,30.59,15.1,1965.01,1503.54,2740.01,28.87,77.73,76597.87,1671.17,25.0,24.2,22.3,38.69,1.38,-2.5,Very-fine-sand_sandstone,13
13271,362,u1480,e,10,0,1,127.5,2133.0,30.5,14.84,1966.6,1506.21,2739.72,28.37,77.0,76499.14,1676.0,24.95,24.3,22.27,38.92,1.72,-3.39,Very-fine-sand_sandstone,13
13272,362,u1480,e,10,0,1,127.64,2099.89,30.41,14.58,1968.23,1508.94,2739.42,27.87,77.95,76403.73,1681.61,24.8,24.1,22.2,38.31,1.38,-2.52,Very-fine-sand_sandstone,13
13273,362,u1480,e,10,0,1,128.64,2110.85,30.32,14.33,1969.89,1511.74,2739.11,27.38,77.71,76311.63,1686.63,25.0,24.2,22.3,38.14,1.38,-2.53,Very-fine-sand_sandstone,13
13274,362,u1480,e,10,0,1,129.64,2136.88,30.23,14.07,1971.6,1514.6,2738.79,26.9,77.25,76222.85,1689.13,25.3,24.6,22.6,37.9,1.38,-2.53,Very-fine-sand_sandstone,13
13275,362,u1480,e,10,0,1,130.0,2148.0,30.14,13.83,1973.34,1517.52,2738.47,26.42,78.0,76136.0,1688.0,24.91,24.14,22.17,38.72,1.52,-1.78,Very-fine-sand_sandstone,13
13276,362,u1480,e,10,0,1,130.64,2143.31,30.04,13.58,1975.12,1520.5,2738.14,25.95,75.84,76055.21,1679.29,24.6,23.8,21.9,37.22,1.37,-2.54,Very-fine-sand_sandstone,13
13277,362,u1480,e,10,0,1,131.64,2125.8,29.94,13.34,1976.94,1523.55,2737.8,25.49,75.28,75976.36,1668.39,24.7,23.9,22.0,36.77,1.37,-2.55,Very-fine-sand_sandstone,13
13278,362,u1480,e,10,0,1,132.5,2108.0,29.84,13.1,1978.79,1526.67,2737.46,25.03,75.0,75900.82,1661.0,25.15,24.32,22.37,34.27,1.43,-2.67,Very-fine-sand_sandstone,13
13279,362,u1480,e,10,0,1,132.64,2091.31,29.74,12.87,1980.69,1529.84,2737.11,24.58,74.62,75828.59,1663.24,25.6,24.8,22.9,35.74,1.37,-2.55,Very-fine-sand_sandstone,13
13280,362,u1480,e,10,0,1,133.64,2076.44,29.63,12.64,1982.62,1533.08,2736.75,24.14,74.53,75759.68,1670.43,26.0,25.1,23.1,35.27,1.37,-2.55,Very-fine-sand_sandstone,13
13281,362,u1480,e,10,0,1,134.64,2083.38,29.52,12.41,1984.59,1536.38,2736.39,23.7,74.6,75694.08,1679.29,26.2,25.4,23.3,34.84,1.37,-2.55,Very-fine-sand_sandstone,13
13282,362,u1480,e,10,0,1,135.0,2131.0,29.41,12.18,1986.6,1539.75,2736.01,23.27,75.0,75631.79,1686.0,25.84,24.96,23.0,35.71,1.73,-3.8,Very-fine-sand_sandstone,13
13283,362,u1480,e,10,0,1,135.64,2223.4,29.3,11.96,1988.64,1543.18,2735.64,22.85,75.21,75562.53,1687.61,26.0,25.2,23.1,34.14,1.37,-2.55,Very-fine-sand_sandstone,13
13284,362,u1480,e,10,0,1,136.64,2310.56,29.19,11.74,1990.73,1546.67,2735.25,22.43,75.75,75476.02,1687.39,26.0,25.2,23.1,33.86,1.36,-2.55,Very-fine-sand_sandstone,13
13285,362,u1480,e,10,0,1,137.5,2121.0,29.07,11.53,1992.85,1550.23,2734.86,22.02,78.0,75372.26,1686.0,26.65,25.75,23.74,33.33,1.3,-1.62,Very-fine-sand_sandstone,13
13286,362,u1480,e,10,0,1,137.64,1600.74,28.95,11.32,1995.01,1553.85,2734.46,21.61,77.31,75251.25,1684.6,26.5,25.6,23.6,33.44,1.36,-2.54,Very-fine-sand_sandstone,13
13287,362,u1480,e,10,0,1,138.64,757.85,28.83,11.11,1997.21,1557.53,2734.05,21.21,78.32,75112.99,1682.35,26.2,25.4,23.3,33.3,1.36,-2.53,Very-fine-sand_sandstone,13
13288,362,u1480,e,10,0,1,139.64,67.25,28.71,10.9,1999.44,1561.28,2733.64,20.82,79.5,74957.48,1681.32,26.8,26.0,23.8,33.21,1.36,-2.52,Very-fine-sand_sandstone,13
13289,362,u1480,e,10,0,1,140.0,2.14,28.58,10.7,2001.71,1565.09,2733.22,20.43,79.0,74786.0,1683.0,28.09,27.21,25.1,33.34,1.18,-1.42,Very-fine-sand_sandstone,13
13290,362,u1480,e,10,0,1,140.64,575.71,28.46,10.5,2004.03,1568.96,2732.79,20.05,82.32,74594.71,1688.16,28.4,27.5,25.3,33.27,1.36,-2.5,Very-fine-sand_sandstone,13
13291,362,u1480,e,10,0,1,141.64,1610.36,28.33,10.3,2006.37,1572.9,2732.36,19.68,83.97,74387.45,1695.88,30.9,30.0,27.6,33.59,1.35,-2.48,Very-fine-sand_sandstone,13
13292,362,u1480,e,10,0,1,142.5,2129.0,28.2,10.11,2008.76,1576.9,2731.92,19.31,85.0,74162.94,1706.0,29.38,28.54,26.32,33.66,1.11,0.36,Very-fine-sand_sandstone,13
13293,362,u1480,e,10,0,1,142.64,1952.09,28.06,9.92,2011.19,1580.97,2731.47,18.95,87.74,73921.18,1716.69,29.6,29.0,26.8,34.91,1.35,-2.46,Very-fine-sand_sandstone,13
13294,362,u1480,e,10,0,1,143.64,1094.76,27.93,9.74,2013.65,1585.09,2731.02,18.6,89.86,73662.17,1729.62,29.5,28.8,26.5,35.9,1.35,-2.44,Very-fine-sand_sandstone,13
13295,362,u1480,e,10,0,1,144.64,222.75,27.79,9.55,2016.15,1589.28,2730.55,18.25,92.14,73385.91,1743.29,29.6,28.8,26.6,37.12,1.35,-2.42,Very-fine-sand_sandstone,13
13296,362,u1480,e,10,0,1,145.0,2.08,27.65,9.38,2018.69,1593.54,2730.09,17.91,94.0,73092.4,1755.0,29.59,29.05,26.53,38.72,1.79,-4.07,Very-fine-sand_sandstone,13
13297,362,u1480,e,10,0,1,145.64,447.08,27.5,9.2,2021.27,1597.86,2729.61,17.57,96.63,72803.79,1769.98,29.7,28.9,26.5,39.47,1.35,-2.38,Very-fine-sand_sandstone,13
13298,362,u1480,e,10,0,1,146.64,1404.21,27.36,9.03,2023.88,1602.24,2729.13,17.24,97.73,72542.22,1780.99,28.9,28.2,25.9,39.07,1.34,-2.36,Very-fine-sand_sandstone,13
13299,362,u1480,e,10,0,1,147.5,2047.0,27.21,8.86,2026.53,1606.68,2728.64,16.92,99.0,72307.7,1780.0,29.14,28.11,26.03,38.13,1.64,-2.95,Very-fine-sand_sandstone,13
13300,362,u1480,e,10,0,1,147.64,2224.16,27.06,8.69,2029.23,1611.19,2728.14,16.61,97.1,72100.22,1758.07,28.4,27.6,25.4,35.45,1.34,-2.31,Very-fine-sand_sandstone,13
13301,362,u1480,e,10,0,1,148.64,1947.78,26.91,8.53,2031.95,1615.76,2727.64,16.3,95.37,71919.78,1722.12,24.9,24.1,22.1,34.39,1.34,-2.29,Very-fine-sand_sandstone,13
13302,362,u1480,e,10,0,1,149.64,1582.86,26.76,8.37,2034.72,1620.4,2727.13,15.99,92.69,71766.4,1669.85,12.6,12.3,12.2,34.2,1.34,-2.26,Very-fine-sand_sandstone,13
13303,362,u1480,e,10,0,1,150.0,1495.0,26.6,8.21,2037.53,1625.1,2726.61,15.7,90.0,71638.0,1616.92,26.02,24.62,24.25,33.34,1.71,-3.41,Very-fine-sand_sandstone,13
13304,362,u1480,e,10,0,2,3.58,1694.6,26.44,8.06,2040.37,1629.86,2726.09,15.41,82.0,71540.75,1579.0,38.7,37.6,34.5,35.94,1.34,-2.21,Clay_claystone,5
13305,362,u1480,e,10,0,2,3.9,1954.0,26.28,7.91,2043.25,1634.68,2725.56,15.12,68.0,71468.5,1554.0,39.25,37.77,34.06,36.97,1.33,-2.18,Clay_claystone,5
13306,362,u1480,e,10,0,2,4.58,2049.12,26.12,7.76,2046.17,1639.57,2725.02,14.84,56.15,71423.29,1548.2,30.5,29.5,26.4,37.95,1.33,-2.15,Clay_claystone,5
13307,362,u1480,e,10,0,2,5.0,2009.29,25.95,7.62,2049.12,1644.52,2724.47,14.57,49.78,71401.29,1553.36,25.56,25.76,22.42,40.89,1.39,-0.72,Clay_claystone,5
13308,362,u1480,e,10,0,2,6.4,1961.0,25.79,7.48,2052.12,1649.54,2723.92,14.31,50.0,71379.51,1561.0,23.89,23.8,21.0,39.56,1.33,-2.08,Clay_claystone,5
13309,362,u1480,e,10,0,2,6.58,1927.73,25.62,7.34,2055.15,1654.62,2723.36,14.05,52.81,71354.12,1565.56,31.0,29.8,27.0,39.78,1.33,-2.05,Clay_claystone,5
13310,362,u1480,e,10,0,2,10.0,1907.62,25.45,7.21,2058.22,1659.76,2722.8,13.8,55.11,71327.0,1570.64,33.33,31.12,28.84,38.04,1.76,-3.84,Clay_claystone,5
13311,362,u1480,e,10,0,2,10.58,1901.28,25.27,7.08,2061.33,1664.97,2722.22,13.55,56.74,71292.5,1575.04,30.1,29.1,26.3,39.09,1.33,-1.98,Clay_claystone,5
13312,362,u1480,e,10,0,2,12.5,1908.72,25.1,6.95,2064.47,1670.24,2721.64,13.31,57.71,71256.26,1578.76,32.08,32.49,28.64,38.69,1.34,-0.8,Clay_claystone,5
13313,362,u1480,e,10,0,2,12.58,1922.17,24.92,6.83,2067.66,1675.57,2721.06,13.08,58.02,71216.42,1581.17,38.9,37.9,35.1,38.29,1.32,-1.91,Clay_claystone,5
13314,362,u1480,e,10,0,2,13.58,1933.85,24.74,6.71,2070.88,1680.97,2720.46,12.85,57.66,71172.96,1581.65,33.0,31.9,29.3,37.95,1.32,-1.87,Clay_claystone,5
13315,362,u1480,e,10,0,2,23.58,1943.78,24.56,6.59,2074.14,1686.43,2719.86,12.63,56.64,71125.89,1580.18,31.3,30.3,27.3,37.64,1.32,-1.83,Clay_claystone,5
13316,362,u1480,e,10,0,2,23.9,1952.0,24.37,6.48,2077.44,1691.95,2719.26,12.42,55.0,71075.2,1577.0,32.28,32.93,27.93,37.36,1.32,-1.79,Clay_claystone,5
13317,362,u1480,e,10,0,2,26.58,1958.35,24.19,6.37,2080.77,1697.54,2718.64,12.21,53.1,71023.45,1571.42,37.8,36.6,33.4,37.12,1.32,-1.75,Clay_claystone,5
13318,362,u1480,e,10,0,2,37.5,1962.99,24.0,6.26,2084.15,1703.19,2718.02,12.01,51.6,70985.92,1564.13,39.6,38.57,36.28,37.68,1.51,-2.14,Clay_claystone,5
13319,362,u1480,e,10,0,2,37.58,1965.66,23.81,6.15,2087.56,1708.9,2717.39,11.82,50.42,70965.16,1556.14,41.3,40.4,38.0,36.79,1.32,-1.66,Clay_claystone,5
13320,362,u1480,e,10,0,2,38.58,1965.07,23.61,6.05,2091.01,1714.68,2716.76,11.63,49.59,70961.16,1554.91,44.9,44.2,42.1,36.76,1.31,-1.62,Clay_claystone,5
13321,362,u1480,e,10,0,2,38.9,1961.0,23.42,5.96,2094.5,1720.52,2716.11,11.45,49.0,70973.94,1561.0,45.63,44.98,42.14,36.85,1.31,-1.58,Clay_claystone,5
13322,362,u1480,e,10,0,2,39.58,1953.46,23.22,5.86,2098.02,1726.42,2715.47,11.27,48.84,71003.48,1576.44,44.5,43.8,41.6,37.04,1.31,-1.54,Clay_claystone,5
13323,362,u1480,e,10,0,2,40.0,1942.44,23.02,5.77,2101.58,1732.39,2714.81,11.11,48.71,71049.0,1599.2,40.7,40.31,38.47,36.97,1.38,-3.13,Clay_claystone,5
13324,362,u1480,e,10,0,2,40.58,1933.47,22.82,5.68,2105.19,1738.42,2714.15,10.94,48.73,71112.87,1624.66,35.5,34.6,32.1,37.75,1.31,-1.47,Clay_claystone,5
13325,362,u1480,e,10,0,2,41.4,1932.0,22.61,5.6,2108.82,1744.51,2713.48,10.79,49.0,71192.72,1648.0,30.64,29.62,26.73,38.27,1.31,-1.44,Clay_claystone,5
13326,362,u1480,e,10,0,2,41.58,1938.17,22.41,5.52,2112.5,1750.67,2712.8,10.64,49.75,71289.33,1667.78,29.7,28.8,26.4,38.89,1.31,-1.41,Clay_claystone,5
13327,362,u1480,e,10,0,2,42.5,1951.85,22.2,5.44,2116.22,1756.89,2712.12,10.5,51.91,71402.72,1685.43,31.94,30.85,28.62,39.29,1.41,-1.55,Silt_Siltstone,12
13328,362,u1480,e,10,0,2,42.58,1972.14,21.99,5.37,2119.97,1763.17,2711.43,10.36,55.37,71532.87,1700.37,34.1,33.2,30.8,40.24,1.3,-1.35,Silt_Siltstone,12
13329,362,u1480,e,10,0,2,43.58,1993.44,21.77,5.29,2123.76,1769.52,2710.73,10.23,60.12,71679.79,1711.93,30.8,29.9,27.5,40.48,1.3,-1.32,Silt_Siltstone,12
13330,362,u1480,e,10,0,2,43.9,2015.0,21.56,5.23,2127.59,1775.93,2710.02,10.1,66.0,71843.48,1720.0,32.06,31.42,28.68,40.37,1.3,-1.3,Silt_Siltstone,12
13331,362,u1480,e,10,0,2,44.58,2036.27,21.34,5.16,2131.46,1782.41,2709.31,9.99,72.35,72023.94,1724.53,33.1,32.1,29.6,39.89,1.3,-1.28,Silt_Siltstone,12
13332,362,u1480,e,10,0,2,45.0,2057.8,21.12,5.1,2135.36,1788.95,2708.59,9.88,77.52,72221.17,1725.59,32.72,31.9,29.18,39.85,1.52,-1.83,Silt_Siltstone,12
13333,362,u1480,e,10,0,2,45.58,2094.99,20.9,5.04,2139.3,1795.55,2707.87,9.77,81.68,72422.09,1725.13,33.3,32.4,29.9,38.12,1.3,-1.23,Silt_Siltstone,12
13334,362,u1480,e,10,0,2,46.4,2163.0,20.68,4.99,2143.29,1802.21,2707.14,9.67,85.0,72613.66,1725.0,34.91,33.45,31.42,37.37,1.3,-1.22,Silt_Siltstone,12
13335,362,u1480,e,10,0,2,46.58,2263.21,20.45,4.93,2147.3,1808.94,2706.4,9.58,87.32,72795.86,1725.68,35.7,34.8,32.3,36.81,1.29,-1.2,Silt_Siltstone,12
13336,362,u1480,e,10,0,2,47.5,2394.22,20.23,4.89,2151.31,1815.64,2705.66,9.5,89.48,72968.7,1726.69,36.63,35.09,33.24,35.52,1.16,-0.26,Silt_Siltstone,12
13337,362,u1480,e,10,0,2,47.58,2524.87,20.0,4.84,2155.23,1822.22,2704.94,9.42,91.33,73132.18,1728.07,36.7,35.8,33.3,36.2,1.29,-1.17,Silt_Siltstone,12
13338,362,u1480,e,10,0,2,48.58,2465.36,19.79,4.8,2159.09,1828.67,2704.23,9.34,92.85,73286.3,1729.19,37.5,36.5,34.1,36.06,1.29,-1.16,Silt_Siltstone,12
13339,362,u1480,e,10,0,2,48.9,2185.0,19.58,4.76,2162.87,1835.01,2703.53,9.28,94.0,73431.05,1730.0,37.84,37.4,34.55,36.01,1.29,-1.15,Silt_Siltstone,12
13340,362,u1480,e,10,0,2,49.58,1680.96,19.37,4.72,2166.58,1841.22,2702.85,9.22,94.95,73566.43,1730.31,38.7,37.8,35.4,36.06,1.29,-1.14,Silt_Siltstone,12
13341,362,u1480,e,10,0,2,50.0,956.06,19.16,4.69,2170.22,1847.31,2702.18,9.16,95.53,73693.0,1730.31,38.32,38.37,35.08,37.13,1.24,-0.19,Silt_Siltstone,12
13342,362,u1480,e,10,0,2,50.58,299.98,18.96,4.66,2173.79,1853.28,2701.53,9.12,95.78,73809.12,1729.88,38.5,37.6,35.3,36.35,1.29,-1.13,Silt_Siltstone,12
13343,362,u1480,e,10,0,2,51.4,2.18,18.77,4.64,2177.28,1859.13,2700.89,9.08,96.0,73916.42,1729.0,38.73,38.76,35.52,36.41,1.28,-1.12,Silt_Siltstone,12
13344,362,u1480,e,10,0,2,51.58,66.05,18.58,4.62,2180.7,1864.85,2700.26,9.04,95.53,74014.36,1727.57,40.7,39.8,37.6,36.38,1.28,-1.12,Silt_Siltstone,12
13345,362,u1480,e,10,0,2,52.5,488.21,18.39,4.6,2184.05,1870.45,2699.64,9.01,95.41,74102.93,1725.7,39.07,38.56,35.88,36.13,1.27,-0.83,Silt_Siltstone,12
13346,362,u1480,e,10,0,2,52.58,1200.01,18.21,4.58,2187.32,1875.94,2699.04,8.99,95.37,74182.14,1723.54,39.6,38.7,36.4,36.11,1.28,-1.12,Silt_Siltstone,12
13347,362,u1480,e,10,0,2,53.58,1782.91,18.03,4.57,2190.52,1881.3,2698.45,8.98,95.41,74251.99,1722.25,39.1,38.2,35.9,35.99,1.28,-1.12,Silt_Siltstone,12
13348,362,u1480,e,10,0,2,53.9,2168.0,17.86,4.56,2193.65,1886.53,2697.88,8.97,95.0,74312.48,1722.0,39.44,37.72,36.25,35.89,1.28,-1.13,Silt_Siltstone,12
13349,362,u1480,e,10,0,2,54.58,2352.67,17.69,4.55,2196.71,1891.65,2697.32,8.97,95.7,74363.6,1722.86,38.2,37.3,34.9,35.81,1.28,-1.13,Silt_Siltstone,12
